"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1901-08-01,10800,21600,NA,5030,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,NA,140890,140930,NA,59520,NA,NA,18000,NA,NA,33000,7000,NA,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145910,24600,NA,NA,NA,NA,NA,NA,NA,51900,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,28400,5770,NA,NA,5030,1640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,NA,-40,NA,NA,NA,NA,NA,18000,NA,NA,33000,NA,NA,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-09-01,11500,29600,NA,6500,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5700,NA,31770,31770,NA,20530,NA,NA,5500,NA,NA,8100,3000,NA,10900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19870,7200,NA,NA,NA,NA,NA,NA,NA,10700,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA,30700,5000,NA,NA,6500,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5700,NA,0,NA,NA,NA,NA,NA,5500,NA,NA,8100,NA,NA,2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-10-01,19400,46000,NA,9200,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,NA,32800,32890,NA,19490,NA,NA,7900,NA,NA,10100,3000,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30100,9200,NA,NA,NA,NA,NA,NA,NA,13700,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,37100,10200,NA,NA,9200,1610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,NA,-90,NA,NA,NA,NA,NA,7900,NA,NA,10100,NA,NA,6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-11-01,30800,66800,NA,15600,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,40710,41290,NA,22430,NA,NA,12600,NA,NA,8100,15000,NA,23700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41800,16600,NA,NA,NA,NA,NA,NA,NA,35900,NA,10600,NA,NA,NA,NA,NA,NA,NA,NA,73500,15200,NA,NA,15600,1620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,-580,NA,NA,NA,NA,NA,12600,NA,NA,8100,NA,NA,15600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10600,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901-12-01,48000,93000,NA,21800,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,NA,39710,41070,NA,19860,NA,NA,13500,NA,NA,10600,37000,NA,35400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53600,52300,NA,NA,NA,NA,NA,NA,NA,86400,NA,28500,NA,NA,NA,NA,NA,NA,NA,NA,118000,26200,NA,NA,21800,1480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16400,NA,-1360,NA,NA,NA,NA,NA,13500,NA,NA,10600,NA,NA,24800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-01-01,23500,64000,NA,13700,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7900,NA,27050,27050,NA,17400,NA,NA,8600,NA,NA,3900,10000,NA,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31200,14000,NA,NA,NA,NA,NA,NA,NA,22500,NA,4700,NA,NA,NA,NA,NA,NA,NA,NA,110000,9800,NA,NA,13700,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7900,NA,0,NA,NA,NA,NA,NA,8600,NA,NA,3900,NA,NA,10500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-02-01,177000,418500,NA,109000,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60200,NA,36540,36930,NA,20600,NA,NA,12200,NA,NA,5500,36000,NA,41400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42500,50900,NA,NA,NA,NA,NA,NA,NA,84000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,599000,68000,NA,NA,109000,2370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60200,NA,-390,NA,NA,NA,NA,NA,12200,NA,NA,5500,NA,NA,35900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-03-01,175000,379000,NA,96000,6140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41900,NA,83050,87310,NA,48560,NA,NA,28600,NA,NA,18500,60000,NA,83600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100600,85000,NA,NA,NA,NA,NA,NA,NA,139000,NA,33500,NA,NA,NA,NA,NA,NA,NA,NA,347000,79000,NA,NA,96000,6140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41900,NA,-4260,NA,NA,NA,NA,NA,28600,NA,NA,18500,NA,NA,65100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33500,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-04-01,3e+05,565500,NA,141000,5430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63500,NA,240900,247710,NA,107410,NA,NA,71500,NA,NA,66000,140000,NA,145900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272700,225500,NA,NA,NA,NA,NA,NA,NA,292000,NA,102000,NA,NA,NA,NA,NA,NA,NA,NA,449000,159000,NA,NA,141000,5430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63500,NA,-6810,NA,NA,NA,NA,NA,71500,NA,NA,66000,NA,NA,79900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-05-01,295000,580000,NA,131000,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46000,NA,400070,401630,NA,109880,NA,NA,88300,NA,NA,140000,185000,NA,232800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421500,256000,NA,NA,NA,NA,NA,NA,NA,398000,NA,190000,NA,NA,NA,NA,NA,NA,NA,NA,448000,164000,NA,NA,131000,2120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46000,NA,-1560,NA,NA,NA,NA,NA,88300,NA,NA,140000,NA,NA,92800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-06-01,129000,280000,NA,56000,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,NA,478940,479780,NA,128830,NA,NA,89800,NA,NA,132000,153000,NA,186500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515100,194000,NA,NA,NA,NA,NA,NA,NA,401000,NA,248000,NA,NA,NA,NA,NA,NA,NA,NA,412000,73000,NA,NA,56000,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26000,NA,-840,NA,NA,NA,NA,NA,89800,NA,NA,132000,NA,NA,54500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-07-01,32500,69000,NA,13000,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10600,NA,100700,100710,NA,43410,NA,NA,14000,NA,NA,23500,13000,NA,29400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118400,38300,NA,NA,NA,NA,NA,NA,NA,84200,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,55200,19500,NA,NA,13000,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10600,NA,-10,NA,NA,NA,NA,NA,14000,NA,NA,23500,NA,NA,5900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-08-01,10300,18900,NA,4960,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,38490,38490,NA,19180,NA,NA,5100,NA,NA,8700,4000,NA,11700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53800,13100,NA,NA,NA,NA,NA,NA,NA,27000,NA,16100,NA,NA,NA,NA,NA,NA,NA,NA,25200,5340,NA,NA,4960,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,0,NA,NA,NA,NA,NA,5100,NA,NA,8700,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-09-01,5200,11200,NA,3650,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,18080,18080,NA,11720,NA,NA,3000,NA,NA,3600,2000,NA,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22700,4900,NA,NA,NA,NA,NA,NA,NA,6140,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,19600,1550,NA,NA,3650,1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,NA,0,NA,NA,NA,NA,NA,3000,NA,NA,3600,NA,NA,1600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-10-01,11300,27200,NA,6000,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,16250,16290,NA,12240,NA,NA,3600,NA,NA,2800,2000,NA,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21300,7100,NA,NA,NA,NA,NA,NA,NA,7840,NA,3300,NA,NA,NA,NA,NA,NA,NA,NA,35200,5300,NA,NA,6000,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,NA,-40,NA,NA,NA,NA,NA,3600,NA,NA,2800,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-11-01,20000,44500,NA,9800,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,NA,26620,26830,NA,16720,NA,NA,7600,NA,NA,5000,18000,NA,14600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35300,18700,NA,NA,NA,NA,NA,NA,NA,41000,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,83000,10200,NA,NA,9800,1520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16300,NA,-210,NA,NA,NA,NA,NA,7600,NA,NA,5000,NA,NA,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902-12-01,42000,85000,NA,20500,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27300,NA,29800,30550,NA,16540,NA,NA,9700,NA,NA,5600,22000,NA,18600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,30800,NA,NA,NA,NA,NA,NA,NA,50900,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,131000,21500,NA,NA,20500,1420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27300,NA,-750,NA,NA,NA,NA,NA,9700,NA,NA,5600,NA,NA,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-01-01,85000,223000,NA,54000,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33200,NA,53110,57180,NA,21520,NA,NA,18700,NA,NA,12600,57000,NA,68500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65900,85000,NA,NA,NA,NA,NA,NA,NA,123000,NA,22000,NA,NA,NA,NA,NA,NA,NA,NA,214000,31000,NA,NA,54000,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33200,NA,-4070,NA,NA,NA,NA,NA,18700,NA,NA,12600,NA,NA,55900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22000,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-02-01,76000,186000,NA,54000,3170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22300,NA,49060,51650,NA,25210,NA,NA,17200,NA,NA,7500,45000,NA,61200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61700,64700,NA,NA,NA,NA,NA,NA,NA,93700,NA,18100,NA,NA,NA,NA,NA,NA,NA,NA,141000,22000,NA,NA,54000,3170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22300,NA,-2590,NA,NA,NA,NA,NA,17200,NA,NA,7500,NA,NA,53700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903-03-01,285000,555000,NA,149000,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,82360,86510,NA,35600,NA,NA,28300,NA,NA,24300,91000,NA,119500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86300,140000,NA,NA,NA,NA,NA,NA,NA,195000,NA,45000,NA,NA,NA,NA,NA,NA,NA,NA,578000,136000,NA,NA,149000,16900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,-4150,NA,NA,NA,NA,NA,28300,NA,NA,24300,NA,NA,95200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA
